Hash,model
f0ff92da0cb36efd04f93c72dbef1f32bc557c96,0.7237182825855905
6b40729055d24c309dfe788ca98c779b8451fae9,0.7107938349591045
08276cbddf12e66bdaf84642b7f912f2b8592fb8,0.7237182825855905
14304f254e692ca83469305974c8442f4f3ffa90,0.7107938349591045
fcf817965751f9fb34c932a6c59c9a85ba73928d,0.7107938349591045
a500829813f8c7d10fabf7d3f3938b72d0bf3aed,0.7107938349591045
32f84eefcc404d6079878d7bf653c26be1cb5f21,0.7107938349591045
d2b8461dd5eac8cdc6e0af0039906fa581526560,0.7107938349591045
ef810e6982fd131cfc8e42b003fe58ce52eeabdd,0.7107938349591045
ae4c753757f8f5d18488441d5045a3e23941146b,0.7107938349591045
8c1a88d03e5788c84d486df0e5469401eec7afc4,0.9756504780392192
49b54963823cebb359f69e5ee75cb6b0cbf936b0,0.7107938349591045
18de1e5d53bcbef35503e835f9b0fdafca1194e6,0.7107938349591045
3c79e82c48d6cd68c3366868e2f30b6429d4c569,0.7107938349591045
8f9bbd455c68e234e9f243d68b06fa6adb8746e2,0.7085830698011812
42ca56ee3e2391c849caef4b6cd93f6940352f8d,0.7107938349591045
4ce4051c703bbd4729a6c5b5489d47729af06301,0.7107938349591045
1bc6a7580a0ef12057a0a9e56a9fd51d95f47d61,0.7107938349591045
f4bf5961deacdcbc06aa579fcc1a7de4951b19ae,0.7107938349591045
af869fd11a399a7a3febe25d461469d6e47bd17d,0.7107938349591045
07dbf838cbadbfbc5a13163d3986543fa2622adc,0.7107938349591045
bfa1788f0eb88a61ad55a96e51da52b28b63cc3a,0.7107938349591045
71712e0f809949f08d432dd12e71f42dae220be4,0.7107938349591045
504e1abb6fd6be14c36d64fc950d56b5ac56e1ba,0.7107938349591045
d55fd1f3e6a5bc184ca55b4f983fecaa26f9f76e,0.7107938349591045
c8cc97ad037d6593fd747f35b59c33b4f486d099,0.7107938349591045
ba1990f8aced79b789cf27ddce3192e493c3fd06,0.983533888774785
4df073c5a58b711e2cbae8c55dfebea482ef030a,0.7107938349591045
1e3155bdbdfe32e24434fd52dfd8740f68be523c,0.7237182825855905
2ba870250a1614a87d737eacfe291577e6eb35ed,0.7107938349591045
c3226e704d3cc89e000ec8195c5112088c7db770,0.7107938349591045
dc5b1ff92ab8482fd2282832abd375170fd677ea,0.7107938349591045
4d20b8ecb7eaec037771abecf9875ede63fcfb3b,0.7107938349591045
5a5e102746942ed3f4fb680a7cf10bc5660d106e,0.7237182825855905
0f64e96def17967ef590cd9c98b27fa50fb9aa9f,0.7107938349591045
7bd3175d959424ecc48a3d539adbcdb90048ce5c,0.7107938349591045
48ba153293ccbea143b0158dee7c269f3a204487,0.7107938349591045
d21ce7003c43e3d2dd7b1787b6a71086661142b6,0.7107938349591045
56a3d120e43b6dcdd40e5c8f24bb1432710a327c,0.7107938349591045
3f1d7207e395fab3704cfc22328fcf5b4965da26,0.7085830698011812
90343de98595e41ee1c7964ae70437a5e8f9ab64,0.7107938349591045
98d70348c07284d417728175bdb9602af259df54,0.7107938349591045
204fd0a28fd5b13bb84a0ba11f93a0161bba3834,0.7107938349591045
32064415cb8c94417685a5e5c1e0abe071a1f809,0.7107938349591045
f85e0c0f3dd977a3e8ca180415328dd3091b29c9,0.7107938349591045
4708b1020c951e8210058fe167240d6b749faa39,0.9692071051962472
90b6a203fbd3ce9f92b6d8efc2de2997c6784c1f,0.7237182825855905
1e4045b3d8c6c2f4a8c1813ad86aeda2602e60d5,0.7107938349591045
123902853705bf9f7d59a739776e6377cd2caea1,0.7107938349591045
018fa496629a30057f62b8568a21c3832d355dd8,0.7107938349591045
9fc14576be8a34208d0fdfb0f85a077bed46befd,0.7107938349591045
eae7689a362f83b355fe239a1063d4f7c404dc00,0.7107938349591045
26bf35603c6492648ea530aa721c7ae79cc1a467,0.7107938349591045
b204ef9cd4a6a6628f63399e500b61dac78f92ca,0.7107938349591045
2f11f9ef948e932098347f233032da0e700d3b86,0.7107938349591045
622d74d53ed558f47b8b2750bb451abe9355c05f,0.7107938349591045
a349645650e7a11bec1a573f0b061c3a6c101947,0.7237182825855905
473221e64f5267297817cfa6184f456339030895,0.7107938349591045
ae239cdb5bcaded188ad1a6eede81c7795c39425,0.7107938349591045
35d87c816c1fdf3a982742251abffcf2c00add53,0.7237182825855905
9db536e5d49b52ab785a3b2e28fc669a9c9b6ac3,0.7107938349591045
b6a56c5eba6da726a2533f869c83b41f873fc67e,0.7107938349591045
e3ed657fa119d3add763ef4a7642c1472b182cb0,0.7107938349591045
0b9059e62dbbb69e1fd98128b33c9abb75bf1e6c,0.7107938349591045
af43874f42cf455f6129523675fb52948ff949ac,0.7107938349591045
b41cf84b14e8f5e3ad36f5a9507cb5d1c7987ee6,0.7107938349591045
392652a9c817293964d02720e5364bd9cf6aedc3,0.7107938349591045
379cf344db1a2384b6964ee3c992c053ca139fbc,0.7107938349591045
69f1bf9db28f5873d413deda0e5dbbf3e1768c2a,0.7107938349591045
5803cd0eb8834aa1a03fd7dc1067fd169b252310,0.7107938349591045
c99f410a277e5b7e3ef8002c177196340b17dc04,0.7107938349591045
ceaa2621217fd24f2bdb62d2fbf658df74db15ae,0.7107938349591045
dfe25921c5f711e3768a50c26b33a456fcf6572a,0.7107938349591045
ac0c5f38a1ff6904b6f991d617261dea5eaa7a00,0.7237182825855905
a7d7d325596a7c1ec48b505fbe3af626b1f866a0,0.7107938349591045
683c94468830dfdab956d1d20be49a06b7d45b30,0.7107938349591045
54dc4d09b05af8f272b442525069cca0b6c01a59,0.7107938349591045
1963d36b2a7a3733e93592fe7cfa974cb7c27468,0.7107938349591045
64a7e2d1da556d36c073eb26e47933da34b62dc2,0.7107938349591045
63100c4d1b4633db8f7c894d6a8f3b1ac2b62e76,0.7237182825855905
f1bb2d425082c6eb0dcecbce7ee0a96d97428c4b,0.7107938349591045
5827c5f59268042954b19b1230a1af49730348ce,0.7237182825855905
1531ff539f0415d8705fdaa087d2cea752eefe7a,0.7107938349591045
0575142ed56242266c47aebdf324724f5febea4f,0.7085830698011812
5b2981ec2bfae470832cbedf02a3a1a929303533,0.7107938349591045
aa2a9c997aaa82a8672905b6c74803756deaaf24,0.7237182825855905
f541fe0bb0db90e630793bab2912bb9a4b9b0192,0.7107938349591045
b8cc198f656c557433d874667ce7b1313776dd2a,0.7085830698011812
1fa6c04a36a0659eefc8a4e296f765c7e5419072,0.7107938349591045
7fa6a53e1764ce0d69e67ffddb7f05b2842fd2a4,0.7107938349591045
e1b2bef6440c605e9708b60c5b022f2a1c3f43f9,0.7107938349591045
1dae746f71c25cee6f207029cb216a1f66307d07,0.7107938349591045
6de2564ce0d0fb59a286f390122311515b0b046d,0.7107938349591045
486bc23d5de9dc056d3aa24a3997ba7e8c294065,0.7107938349591045
6d36f06e311428c44da8ecb827af56808b7fb824,0.7107938349591045
f52ba387ef8344c19c3a6c53dd8de8b5a44b0724,0.7107938349591045
36b98e718ea4607294a9c6e8bbda77f6f96805c7,0.7107938349591045
5c6d71fdb14d5ed30472b06e5c49ad6122a3276d,0.7107938349591045
c8023e55b3c2cd2380fd797f28111543208f7b82,0.7107938349591045
3eb9417464aee96713ce87c570d4dbab9811800d,0.7107938349591045
6fb964fd8cdb2db53f25855f41ff433913a0f19a,0.7107938349591045
299f7603f74744fc71a4a9b3d495e60df7277969,0.7107938349591045
25806f16de9857e9516bfddde09616971e6cac62,0.7107938349591045
deaa6e4c6ed9bc7e603b49634143c9e20498f77e,0.7107938349591045
8e9d55d3a2d604fecd053d47cfa74c0790d2a138,0.7107938349591045
3e472e70aef187cde32645759aaf574165e0e7bc,0.7237182825855905
7cd1afe57afe96c3314c5f65a3b839a52ffcd2a2,0.7107938349591045
e46a1061f6956f444f9229c00b597e4969fd7fbb,0.7107938349591045
ed800a7389dfa757abc91dc82b993f01364d0d9d,0.7107938349591045
e63a192d6d248b2303c2a06d76173985a3e2f0c7,0.7107938349591045
ec99c3a70e1b1dab88ac20ac0f6cee8c7b1524a0,0.7107938349591045
c8a90e78d592829fb461fc54b1b5d80419fa8855,0.7107938349591045
1ae2f588cc73fcfd26fe63612c232856f7b6678c,0.7107938349591045
99413ce6e0b659b59ef56e217ef3c7974273b0c1,0.7107938349591045
5ee8482e3a25aa2e566598c8f01b8cd76493265a,0.7085830698011812
398279a7ad3aaf479a5535534766a9371087e509,0.7107938349591045
e430d5a2980e4a558b2a19e2d63f57edda07342b,0.7107938349591045
ac6375438e9db7019497273aedd7d7bd4ac422e6,0.7107938349591045
c01a1a3482aeb1d12dbc3bdce74a372bc4cb7220,0.7107938349591045
6a4d28e138df11fd85c37b333b9179b1215cdb78,0.7107938349591045
a40c29c5f20719432040225225f5cc02153ee32b,0.7107938349591045
f125839e9559e9f02d8f193c1a15820da648d0e5,0.9692071051962472
8ceeb3f452a6609195e14d963ebb59f18a84f0e5,0.7107938349591045
a450324472f72808a178275029c0d967db0df07d,0.9638026124018425
f9f087761ef958cf77df1b0ae2db173982bf8c04,0.7107938349591045
5bc8f0dac0eafe174781db726975444f233b0b27,0.7107938349591045
eb9bb4fc909299f1c322c057a6f7a167810c983f,0.7107938349591045
45bcd0aa616a3f27d9b13364cbac71bc0202a608,0.7107938349591045
70c9b2fd79d0ff572bbd77c24001915a899b034f,0.7107938349591045
3c56d391edb70d95d29812ccb646f8aa52677417,0.7107938349591045
5995ffbf0ec1b75acdfc7d9a7e54c3163129c764,0.7107938349591045
1edb7cb52bf72e05eb9d6bb2fd22059941c74a75,0.7107938349591045
e2eecad7de0b7769d190f43846c90866f323d47d,0.7237182825855905
1b73830e51fe4b8a028b9c5de4ad7353e7f3b62d,0.7107938349591045
664592313b9b541959723874cb32151a1c04bec6,0.7107938349591045
8ba414130541be875786d730a98fabfa6e26b5e7,0.7107938349591045
9e5c023a950d07b8c4aefcd2dbcc566b47bfa111,0.7107938349591045
000ff1aaf5fd302c73295bdb384b7a96e843d17f,0.7107938349591045
3f62be38473af14b247ae35cc15ea104b0fcc33a,0.7107938349591045
9c2aa48978330c05290166a7715f072b0fb18cd7,0.7107938349591045
f8c40ce443c5a79b922635e0da00c207c6e27096,0.7107938349591045
1a2ca82b362e2dbb30152f73014ae7f496738d69,0.7107938349591045
3d9e9cdd13516d37fa29889c737b52b8ae9acddf,0.7107938349591045
b809b770ed1009d28dce5462656672bc7b4f6d95,0.7237182825855905
24d3c1a2f5954071594e913376076ba7f5860dce,0.7107938349591045
02d3e2966b6d44bbd47fd8bf91e6c96f02eb649c,0.7107938349591045
16b9ca85ab54efe3c0914f6cb64e2c82c24a2983,0.7107938349591045
8130a868d4eed05397c3bd70e5bfd0d85bf5e9e8,0.7107938349591045
ff3041bfe11a7adbedab8d53c2283804db0bd53f,0.7107938349591045
56dd9a3bd28570ea74a394aa4df92e7a90d3659c,0.7107938349591045
c4c0eabd1f07e03c5d64022f869d76a14ec2ebf1,0.7107938349591045
c581369074bec8ec39fd641d94cb9061e940595c,0.7107938349591045
8d816c1aa4123b92f08233e7284a7b723118c253,0.7107938349591045
38b1015879a72f9f12abe306795f02551e7eb421,0.9938332960972229
6653e4fa3ec44de138a891942a63954feaf0b63f,0.7107938349591045
b9ed63dd8aa728858a09aeb0f79c68dd819b7c7e,0.7237182825855905
39e2a6353092f101a7b75a3a06244d2fe8686674,0.7107938349591045
8581c60b1b6fd99e71b6ad88a3b6d9502cd7119a,0.7237182825855905
beecbef7c38454b35b35a265b850467aa4cf772d,0.7107938349591045
84a7488a60f448687a3be9e665f18b5eef04acca,0.7107938349591045
b6c146d8f189c7c27b4173ea9db081c893e98582,0.7237182825855905
71283e5e79593224db041bcbedc5bb9f06713a39,0.7107938349591045
5d770c6a7affd38c5eff9506c593f13b825fae06,0.7107938349591045
f4853edbc549a84368788d86aaa28abc2833eab8,0.7107938349591045
817675527c620efb3b5176b2d8e9f67be9ee9e43,0.7107938349591045
cf0543fce92ddd149e9fe61b3b4b29f84790d140,0.7107938349591045
34d20fd5b66b62392393ab60c715df06d34f79bf,0.7107938349591045
60de3fc5bb1c143f39242355f2004ec291608eff,0.7107938349591045
33b05333f29cdd7c00174dcf8b5f40c1aa8e4ec6,0.7107938349591045
22018065fd61a9a872ba945fffa50fe4408ca722,0.7107938349591045
977d488a1ce2c243718d72e214e22120920884dc,0.7107938349591045
a4fbe121e8b6d83c4593d2e20b884474f93ed164,0.7237182825855905
d86dc7b1588d71a700976f6c2213b25952a034f0,0.7107938349591045
85f143e8db0e09fc36c46b55f8eeaaf917cb39e3,0.7107938349591045
59a9c793ae0c5595047c7301a3a3c81b2b99686f,0.7107938349591045
8afe365d169c07e03ab4d5df18e9ff5e528cc69c,0.7107938349591045
cf79352aaa0daa9e6d246eb2993c9ee4458b7679,0.7107938349591045
7bfeec468a5fa8033953da7e730b82298b07e409,0.7107938349591045
97f93b4bf730e5f18c48ca818affad312666cbd4,0.7107938349591045
b636cae988b2fee74be35abd30e8b92c9f41a440,0.7107938349591045
b639155a54ad45a7ee81b076f10f779c399193dd,0.7107938349591045
c66cd06f3dfec02f2845a6da3c9beb4e0819c540,0.7237182825855905
a306c9b43946324c259ace972cacadac028105b5,0.7107938349591045
d4142abc508b2d4eb61d03d0ee2ccc4150b8c647,0.7107938349591045
b1ba41bf5ecfb1c6bba0199177206443c0cabded,0.7107938349591045
5e0c1795458168fc4292a1958168891273a4f475,0.7107938349591045
fbb09f71ee6c25df8dff8202f4604e10fef8ba39,0.7107938349591045
28b2f70cfb59f2d431ef7c797aa4f807e842a948,0.7237182825855905
1f60a147b697a6825e8da62684c554a5d6cef3ec,0.7107938349591045
2c04aef05bb61233e9f677f0f081d91b0607632f,0.7107938349591045
ce228e619bfaf5cca57016251490151975c6fba9,0.7107938349591045
90557d2c7100512811443fcb3223226baa5717f4,0.7107938349591045
e4bcc52c9934c33e1073c7aaa60ab557fc61d6d4,0.7085830698011812
a62074a8a5a5f2666eef2f19b713e8f55c9e2b26,0.7107938349591045
c53788164736487e618a3239502a1bae5a7dafd2,0.7107938349591045
28e786d45b1bac631573d0694b1a1ffd0a50aec6,0.7107938349591045
156fd30ac19d7f0bb246fa54bbbcea3524ee0c1b,0.7107938349591045
459b6160a793eb20b0e332ed8e2457058012c59f,0.7107938349591045
1a25b445f825e58c882fdb8420f35ed73da042a3,0.7107938349591045
91dc7cebe263cc5bbf187a3c47d79367acbc95ea,0.7107938349591045
a9106256f7d1cac8bb68f0ecbfda4f311ea88c9f,0.7107938349591045
42c11eab64492c9a3cfa283b88668a7051343fae,0.9692071051962472
3bdd52121038074bee59e854d0232d9e760bb7e6,0.7107938349591045
6a6fbcafd5cfc85b6aeb65fe26fff05836554081,0.7107938349591045
036cd1bf683443f608111a347a6948a657984dc4,0.7107938349591045
9b06b9d12ab7d788994a7045579b7db2cd638edf,0.7107938349591045
f4274bfc610006efd634d0600777feb5b60ebdbc,0.7107938349591045
34346cc31edb8fcb9b5489d00eeebb03e3208458,0.7107938349591045
2e76da5d5cdae184d65441e31c0c9953d5915cb2,0.7107938349591045
c08904e134959f4c070662a4b249816337f4671e,0.7085830698011812
0e96a2667c1de8dd321e5762df8bb5f5780f4649,0.7107938349591045
d031313d29beffebe8dbfa550b847e59fbec6af6,0.7107938349591045
a4fc6280bcc94b3be349b712a4a4c27c980074c7,0.7107938349591045
262a055066d764be2f5e5c797aa69059ab239eca,0.7107938349591045
7316cf0783dfff2578f918e7005959629cc11c98,0.7237182825855905
f40b16f01c74172ee3da05e5a019aa13a7f09f4c,0.7237182825855905
57d5ed1f79b365533bc27f4fe2c7a7e5cb3093f4,0.7107938349591045
8f1d1d43a56075078642fbd0db3b40bc7a73326c,0.7107938349591045
4d94b87a1d274c9ca674786a4e8f1541cc463fc0,0.7107938349591045
53212fe24d63eebc05f988a39dafff1a52191bc7,0.7107938349591045
e882d7a9c3cba61b524ec19ea52b982f1a52e263,0.7107938349591045
76d0e9aa3a632e5c390ed19b42428bf7d20dbecf,0.7107938349591045
a88ca99fac6c9b3ede58a9680c3a80b9722df1d5,0.7107938349591045
ba4a28b029641748a0a52a7a0c5f7131ab28f4d3,0.7107938349591045
0275dfb094df398d9a646d4db0ba1c0de5c868d0,0.7107938349591045
4312c29368f2e0b8f7681d706953676456a9e01d,0.7107938349591045
176d0d54afd00c83cc41ca6a0f8aa938e0992d84,0.7107938349591045
cc896ce09614d93fd3a057d0bb02ed5323858452,0.7107938349591045
7eb9addb294552477c8ab16ccf679dc389896d11,0.7107938349591045
266ce98319228d04fdaca7404bf80e52db42ad2a,0.7107938349591045
8583154b88f30112e40d611c3925d4304a83623f,0.7107938349591045
6620edc7339a29f750b1062e0fd0bceb3aa842b0,0.7107938349591045
100dfba053656c37d74d4f28ff26a7d306543f83,0.7107938349591045
d377a5e7ffeb29f15a97eb7e416f362a67ed51aa,0.7107938349591045
e13eed46203391360291bb0df0c2353ee18c8932,0.7107938349591045
77bb6c207629559416648093db15870e94ac8d51,0.7107938349591045
f975e4a0b137a7b3d10616f772a53971eb2af125,0.7107938349591045
bdfbd0d6beb3f1fc62fa8a02e6cafad95f6a373e,0.7107938349591045
4baad16c8b7ee5dd01f2b39caa4188edcc324b09,0.7107938349591045
630a60e58df6f9f4c6180348b6940f0e33df130e,0.7107938349591045
398c9cd4c5b5142c77bfe42b9e9d1968ed370388,0.7107938349591045
a1dc7dfa66f0531a7f4dcf1db2608eb29b8cee07,0.7107938349591045
6162e68d547dcd24d62baf7f69e6a2324f710f54,0.7107938349591045
057e2cc758aab2194d027e985870f0994e8fdff6,0.7107938349591045
de5378dc6e7b7919cdd7cf6466d04c7382220a2d,0.7107938349591045
4d39857eec178fda5d9496a8a1fca92c1c7795af,0.7107938349591045
5fd1661d0774f799d95a68907a8644c24f1d5211,0.7107938349591045
3d36f17fc2d95bfd1822c3b1598f7f03a3e5638b,0.7107938349591045
d1f54aeff27b3a34f713e8ad367530d7bdd0f448,0.7107938349591045
86b309db420e2a38661b098f6983f175ee920acc,0.7107938349591045
c03dc50692de58132267840a155509bf0d2afcc2,0.7107938349591045
dbc6858b3464f625825e08b82babe45ad8c3d0cb,0.7107938349591045
a435fbd39c5f29ac0f8b1f7025f888e9cccaf3be,0.7107938349591045
2fe609cf2123916a03e779cb63b33d27c8ffb56a,0.7107938349591045
651d8f18b7b9c0be2bb490be601ce1c62ec3c565,0.7107938349591045
a8bfdb73d3a026be16e2d1fbe5c9ea35bf2a10db,0.7107938349591045
36194bcad7ead8aba40ef481f07cdaff61d11f24,0.7107938349591045
668eba048d4e27016c07f9ef0369319935e67d5e,0.7107938349591045
207634c08c13402fc32e6d0fa1aa6bc6ffc2ad00,0.7107938349591045
fdd707947557ec77fad6f23fd0631f46078b6281,0.983533888774785
124e6a1de30e21cf5aa8a6404d89c23d03f7271e,0.7107938349591045
065d0d9780d28ef0bf71553ae3393b8a37ed0a3c,0.7107938349591045
8f0d487da93faac9cd8dd8e36635d16109b391da,0.7107938349591045
0393a73eb3275c083182da689b88e5247d0597b8,0.7107938349591045
61fe62d2709cebb1c9b0ec8c2302fe8d727579a0,0.7107938349591045
0cc161763b121f40eb01e8fb31f336a580473242,0.7107938349591045
bc67f72289f60f6d57c2784ff18b0060415a5106,0.7107938349591045
16db8e00496c5021b71d8e4a92556fbcb76ed40a,0.7107938349591045
6f416426bba31bd1a6ac93ee05e72644d0a5cd27,0.7107938349591045
d6fe0bfbb3acb1e3b6c146d50a1aa7a64c7bb837,0.7107938349591045
0adf7b9444acb6f8eb10175a487eef85ba324bcc,0.7107938349591045
0b64b8624b60e90536487472dcacb98d5714c531,0.7237182825855905
f91194df890e6edf9883b3b21c622a0631872a6d,0.7107938349591045
2b55aa6fbc7aa4358072605de6c6c01632840ecb,0.7107938349591045
ca125441370ce2e59fe1be5647f8c49ff1e2ccc3,0.7107938349591045
48f93ad0348d82b439508f148016d52d234eaffc,0.7107938349591045
adf56fc610b27e5831ab46272167a863bdc5884f,0.6744026302875631
84df1c60d8560d1e9f7f856fb3bd760c51347fd9,0.7085830698011812
7d6fbe49d2e4d6ad4d0a42444f180023554d315c,0.7107938349591045
a5a32ba1972d2bd676a34038ced2403be26f908d,0.7237182825855905
556297251fc61c29c64fc5b7734d54ec4d9ed7be,0.7107938349591045
a3ad35a9c618b7cf46a4eeefa36912944394dbb1,0.7107938349591045
375d8daf418702726e2d0f9632919e4513a48d67,0.7107938349591045
7995a4473e8f1603984005411eaeaa625b45dae8,0.7107938349591045
39b2b48e4194d8bdaa80169e94f66ec81184e528,0.7107938349591045
4c9524089908c3ba01237a298ca967761b8c7e68,0.7107938349591045
6514f9e9e8a16ce1aaac938a90fa2a4ddc1273f7,0.7107938349591045
0c4b4e97d8805891c666315ad800e50d231e51e0,0.7107938349591045
9634203714fde627ff233e3cd7112770e44cee77,0.7237182825855905
dedb3d35369c3bec350c9b3acdbdce2b5783a08b,0.7107938349591045
baa8f548fe24d44c214688ba92f830ec7ffcb19d,0.7107938349591045
5e4f711cd1c03d58d09d5aa4f0f7a8164b6c5ded,0.7107938349591045
8e760501b7fbf9b4d7ca4ecf3f3fee16b9abbf3c,0.7107938349591045
119919311a45bbf09f94031702c611c69d92a822,0.7237182825855905
f3cb9df676b0cb96a54e8402f59978f11c072a93,0.7107938349591045
a1e5d5af4f190d2a2f60e6631e69ed918f1609e5,0.7107938349591045
de66cb0f1b40e9643191bef8af934790b1db7e42,0.7107938349591045
135867b577e89e0538299d97ee8583584985f744,0.7107938349591045
e1c29f177bbbba037f6814bac3d2860dadf3e99d,0.7107938349591045
1f5499497444e3a63a614c435fdeb29b8d2bfcbe,0.7107938349591045
92bb443695cb3eed8f6b818f3fa3440cc993666e,0.7107938349591045
9af4005486617e86d4b6878743e2334f7025e000,0.7107938349591045
90a3810729e7859f21eaa164f09c8d30e1a0fbb7,0.7107938349591045
5e82977a6e79dbf131e51581c5c3b865c500263a,0.7107938349591045
c8b98ef1e219571b8edbeb71d81f2c96022c3048,0.7237182825855905
905850610343aa4e27a722d2a2f13bcb0b3d6c98,0.7107938349591045
e4186c9c0e491d72aa01eb7fa024f25aa49c1bf2,0.7107938349591045
5cabd2aaae94bce3b110f09711dbc9b3bd477302,0.983533888774785
e9dc0b48a021115a9d9b568b06f3e311dfa30024,0.7107938349591045
20801ffffee930e1a20165ddd8f5a1797de24c3a,0.7237182825855905
8f78336c02e763c698fb52e7307638125ae611d1,0.7107938349591045
a51c7f6b884e123022c016125ff82e355b554131,0.7085830698011812
631abf220d3264fd51fa59df86a1657cd7c97289,0.7107938349591045
0eb8e83dfaef594d11320f71b026b93041b78998,0.7107938349591045
caae5d9a281fee4e50cf81f665ef5c82bc6ef67d,0.6744026302875631
19e4a0709424b67364e3baf98ba26306ec3e4d67,0.7107938349591045
bb7bc44ee3791455c59a8872bd9779cc395e9a99,0.7107938349591045
235b9e279cd974b9fe9d6e959d8113120a4648d6,0.7107938349591045
f5222b436500115235153c19963316a2e1421d17,0.7107938349591045
b044a021a37a08eaa9b14bb6f6f5958cb2040453,0.7107938349591045
3bdb6edc7e9e39c37f64754876ae4580fe615265,0.7107938349591045
6f41c0976c62f882ed13110d5e2cd5b12727b816,0.7107938349591045
d84c32876d88e9fff6c271079fd9f87ff238b1a9,0.7107938349591045
a423d0d6d56324305c497d8f833e7ad0a61cd665,0.7237182825855905
fbd4109223322f0508619193e87f98db7d2743b8,0.7107938349591045
e53bea244c71892faa477c2ce9bbe6b794acb2ea,0.7237182825855905
703055100f9f7d93741733e99fed08d7eb20032c,0.7107938349591045
a954a0517c00f22e434e9d79eae41b9ca851c9dc,0.7107938349591045
9c130d61a3df138746020558338a47d9c1d5bd18,0.7107938349591045
7eea79864be5d4a5035285875172bd9976b3aa49,0.7237182825855905
17c08675836ce9b786663334f45aeed723683547,0.7107938349591045
e1a03a5d6d194cf828b4b55593dc2f26c8373a70,0.7107938349591045
d3f0b0be186302478ff9e9654015717ee5b28a44,0.7107938349591045
8136ab06f6be6e0f69fd8cb3238b70949bbbaebd,0.9638026124018425
31aae1a6ee52bd068f4f7e5e4eca91cf72499112,0.7107938349591045
ca1531828947f532d601009895ef70740668a385,0.7107938349591045
9335b94ae3c634812016ca215b2856cc0efc2d34,0.7107938349591045
277ccabc684d7d45370a8ff62ea253da94d88f12,0.7107938349591045
6d518bff615e0ef3c9c015ac34060f33aef6d401,0.7237182825855905
4d445e8110b3bfd8838919050f8ac0868ce83d75,0.7107938349591045
a1f43a42ed632553fc5bfce2eb1a0b2bc8020ddc,0.7107938349591045
0640a45f780a0dca9262acee768a9535c2796aa0,0.7107938349591045
f5c6fb3863026b318529f9ff6909a39b6ca466ee,0.7107938349591045
d314bdd26755d37f6ed21bc721307f9acd60aa7c,0.7107938349591045
3c3099e94e7497c8a93f1a660a14c62fdd7fe28d,0.7107938349591045
2a0b7af74d218ffa5ac05930d775c48771337ac3,0.7107938349591045
f8fa7e266fa5fedc841afb8eb15f373d1192264e,0.7107938349591045
cd9225f0256fff42e785ec5f788e109b5b749d4f,0.9702975799672579
5a7b6ad56020fe9652e4054da9ebc3fd56bfa0ef,0.7107938349591045
03b78e5b6aa306f9a29f158da99d8f1b53f0fbb5,0.7237182825855905
34460a12a398e7984435e5c74afb9e414eb03595,0.7107938349591045
626ca67af40e0668f252bb0e65f461d2c867f4fd,0.7107938349591045
35afaf9e55e956cbbf833eec859cc701f0742ebd,0.7107938349591045
8ca2f273ffb51d2921834a1c79b711619f1a6da1,0.7107938349591045
76fd9cf26f5ee1dd3362edab55b22428c4ccbb21,0.7107938349591045
65f29e6cfc69d3ca57e6838061b802488fbfb1c2,0.7107938349591045
98138521153d62ae3f4a9efbe7f2a5fa19e98d40,0.7107938349591045
1eda09733e223be317f0464142946b3e88a2537d,0.7107938349591045
e1727836b75bcc82a2c7a7a4e6b0493c9cfcdde2,0.7107938349591045
d1cf1f8ee056408c8585a40591115e3f7f92cac8,0.7107938349591045
af057e589bcdb7aceecc80fcedd688e4ba71fe2b,0.7107938349591045
a2c8f3f04239f04f8fb7c3ea49cf193d01283169,0.7107938349591045
2b74011a8cb64af524a5a26aceed1f099d420b14,0.7107938349591045
e84da2aa80a958a0b159d74ffaaa8b73e8ce7218,0.7107938349591045
